Level,FinishTime,SpawnIndex[0],SpawnRatio[0],SpawnIndex[1],SpawnRatio[1],Speed,Background,TimeScore,KillScore,
int,float,[int],[int],[int],[int],float,string,int,int,
1,10,11010001,9000,11020001,1000,5,Field,2,10,
2,10,11010002,9000,11020001,1000,8,Forest,4,20,
3,10,11010003,9000,11020002,1000,11,Desert,6,30,
4,10,11010004,9000,11020002,1000,14,Cave,8,40,
5,10,11010001,9000,11020001,1000,17,LavaCave,10,50,
6,10,11010002,9000,11020001,1000,20,LavaMountain,12,60,
7,10,11010003,9000,11020002,1000,23,SnowMountain,14,70,
8,10,11010004,9000,11020002,1000,26,Field,16,80,
9,10,11010001,9000,11020001,1000,29,Forest,18,90,
10,10,11010002,9000,11020001,1000,32,Desert,20,100,
11,10,11010003,9000,11020002,1000,35,Cave,22,110,
12,10,11010004,9000,11020002,1000,38,LavaCave,24,120,
13,10,11010001,9000,11020001,1000,41,LavaMountain,26,130,
14,10,11010002,9000,11020001,1000,44,SnowMountain,28,140,
15,10,11010003,9000,11020002,1000,47,Field,30,150,
16,10,11010004,9000,11020002,1000,50,Forest,32,160,
17,10,11010001,9000,11020001,1000,53,Desert,34,170,
18,10,11010002,9000,11020001,1000,56,Cave,36,180,
19,10,11010003,9000,11020002,1000,59,LavaCave,38,190,
20,10,11010004,9000,11020002,1000,62,LavaMountain,40,200,
21,10,11010001,9000,11020001,1000,65,SnowMountain,42,210,
22,10,11010002,9000,11020001,1000,68,Field,44,220,
23,10,11010003,9000,11020002,1000,71,Forest,46,230,
24,10,11010004,9000,11020002,1000,74,Desert,48,240,
25,10,11010001,9000,11020001,1000,77,Cave,50,250,
26,10,11010002,9000,11020001,1000,80,LavaCave,52,260,
27,10,11010003,9000,11020002,1000,83,LavaMountain,54,270,
28,10,11010004,9000,11020002,1000,86,SnowMountain,56,280,
29,10,11010001,9000,11020001,1000,89,Field,58,290,
30,10,11010002,9000,11020001,1000,92,Forest,60,300,
31,10,11010003,9000,11020002,1000,95,Desert,62,310,
32,10,11010004,9000,11020002,1000,98,Cave,64,320,
33,10,11010001,9000,11020001,1000,101,LavaCave,66,330,
34,10,11010002,9000,11020001,1000,104,LavaMountain,68,340,
35,10,11010003,9000,11020002,1000,107,SnowMountain,70,350,
36,10,11010004,9000,11020002,1000,110,Field,72,360,
37,10,11010001,9000,11020001,1000,113,Forest,74,370,
38,10,11010002,9000,11020001,1000,116,Desert,76,380,
39,10,11010003,9000,11020002,1000,119,Cave,78,390,
40,10,11010004,9000,11020002,1000,122,LavaCave,80,400,
41,10,11010001,9000,11020001,1000,125,LavaMountain,82,410,
42,10,11010002,9000,11020001,1000,128,SnowMountain,84,420,
43,10,11010003,9000,11020002,1000,131,Field,86,430,
